Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5551,0.0117,2.153%,99310915.00,United States,2000,1707132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.56,-0.27,-5.59%,145527325.00,United States,2023,470692,,
SGN,Signing Day Sports Inc. Common Stock,$0.2838,-0.05,-14.979%,4360676.00,,2023,84199,,
SGRP,SPAR Group Inc. Common Stock,$1.73,-0.06,-3.352%,41893609.00,United States,,138420,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.67,-0.66,-2.507%,3250003898.00,United States,2015,495747,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.07,-0.10,-0.983%,358234550.00,United States,,52055,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$97.07,-0.14,-0.144%,4106937154.00,United States,2015,586353,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.31,-0.05,-0.483%,342400482.00,United States,,36281,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.01,-0.27,-2.394%,3113982522.00,United States,2020,1119751,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$5.48,0.03,0.55%,1072293230.00,,2021,222047,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.7127,-0.0297,-4.001%,255554459.00,United States,2021,2800014,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0152,0.00,0.00%,5450299.00,United States,2020,25,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.94,-0.50,-0.69%,233312066544.00,Netherlands,2022,7277672,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.24,0.31,2.076%,766148206.00,United States,,200586,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7698,-0.0303,-3.787%,42670765.00,United States,2021,72486,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0453,0.0002,0.443%,2511023.00,United States,2021,5099,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.98,-0.02,-0.067%,15253370373.00,South Korea,,89479,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$3.74,0.19,5.352%,95651787.00,United States,2023,104601,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.48,-0.23,-2.641%,166516265.00,Greece,,182462,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.72,-0.45,-4.907%,1485273318.00,United States,2021,4842616,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.58,0.005,0.09%,91442529.00,Israel,,1166,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.57,-0.33,-3.028%,2151342626.00,United States,2004,2292140,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.03,-0.31,-1.453%,,United States,,11139,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.88,-0.12,-0.60%,,United States,,18252,,
SHOO,Steven Madden Ltd. Common Stock,$39.11,0.02,0.051%,2894139609.00,United States,1993,559151,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$68.57,-1.43,-2.043%,88061629207.00,Canada,2015,8727855,,
SHOT,Safety Shot Inc. Common Stock,$2.00,-0.15,-6.977%,98440546.00,United States,2020,747401,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.4499,-0.0351,-7.237%,22144201.00,United States,2020,1554,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4065,-0.0025,-0.611%,6827124.00,United States,2022,59957,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.6797,-0.1403,-7.709%,11113676.00,United States,,6807,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0031,-0.0003,-8.824%,20511.00,United States,,35000,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$313.97,-4.28,-1.345%,79894225972.00,United States,,1745220,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.30,-0.21,-1.825%,387751048.00,United States,,201669,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.27,0.30,2.004%,627055083.00,United States,2018,371824,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.79,-0.02,-0.712%,3699802112.00,Brazil,,4008434,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.31,-0.13,-3.779%,13840249.00,United States,2021,63366,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.10,-0.07,-3.226%,83119966.00,United States,,7154,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.055,0.025,0.825%,18818760.00,United States,1969,9578,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.26,0.02,1.613%,230255385.00,India,,20461,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$95.16,-0.61,-0.637%,4234932696.00,Bermuda,,538429,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.88,0.07,0.795%,631293550.00,United States,,924002,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.99,-0.20,-0.198%,6124220028.00,United States,,223006,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.11,-0.57,-3.051%,1098223831.00,United States,,20196,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$40.03,-0.48,-1.185%,1036777000.00,,2020,94464,,
SILC,Silicom Ltd Ordinary Shares,$15.23,0.12,0.794%,102954800.00,Israel,,53703,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$18.05,-0.15,-0.824%,707101873.00,United States,2019,294348,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.90,-0.07,-3.553%,5402905.00,United States,,32095,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$7.06,-0.15,-2.08%,1037382280.00,Canada,2018,1774014,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$33.00,0.00,0.00%,5083494768.00,Mexico,1998,34,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$73.84,-1.44,-1.913%,2440702413.00,Taiwan,2005,392524,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.2165,-0.0095,-4.204%,,,2023,333264,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0219,-0.0018,-7.595%,496695.00,United States,2014,22317362,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.18,-0.03,-0.935%,12219029141.00,United States,,20171055,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.66,-0.0521,-7.316%,4232515.00,China,2016,56479,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.65,-0.15,-1.087%,2857728196.00,United States,,1625638,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.80,-0.05,-0.229%,,United States,,25070,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$166.41,-2.85,-1.684%,7511730093.00,United States,2016,187995,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$78.51,-3.12,-3.822%,1781561874.00,United States,2019,217508,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.79,-0.22,-0.916%,2001395509.00,United States,,727558,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.005,-0.045,-4.286%,37868185.00,China,2019,22409,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$110.20,0.59,0.538%,11700545610.00,United States,,1371592,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.97,-0.22,-4.239%,231645716.00,United States,,281391,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$52.77,-0.05,-0.095%,1691824828.00,United States,1972,191926,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.63,-0.03,-0.644%,418391158.00,,2021,217604,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,8657,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.9499,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.4341,0.033,8.227%,0.00,United States,2022,7415,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$9.20,0.51,5.869%,74233172.00,United States,2019,139738,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.56,-0.10,-2.732%,439401601.00,United States,2020,2483009,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.84,-0.37,-5.958%,125254334.00,United States,2020,205746,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.04,0.03,0.15%,4385416206.00,South Korea,,429825,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$26.66,-0.10,-0.374%,2903725700.00,United States,1993,519273,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.77,-0.06,-0.167%,1430622116.00,United States,2023,208868,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$56.48,0.31,0.552%,8657016393.00,United States,1999,1842358,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$78.13,-1.06,-1.339%,4512282283.00,United States,,244985,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$13.00,0.09,0.697%,,United States,,53715,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.82,-0.09,-0.825%,718680392.00,United States,2022,20369,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$9.34,-0.41,-4.205%,441597124.00,United States,2021,276972,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$66.90,-0.82,-1.211%,2691342445.00,United States,1986,351302,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9174,-0.0814,-8.15%,88869365.00,United States,2022,549909,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$124.37,-1.95,-1.544%,3967983808.00,United States,2000,434585,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.04,0.00,0.00%,0.00,United States,2021,43,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,186,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1501,-0.0299,-16.611%,0.00,United States,2021,57234,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$51.67,-0.33,-0.635%,74029783584.00,France,,9478718,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.06,0.16,1.24%,1019823756.00,United States,2012,925189,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$10.00,-0.37,-3.568%,377568770.00,United States,2018,147128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.58,-0.03,-1.863%,286125085.00,United States,2021,1548339,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.2098,-0.0057,-2.645%,37993065.00,United States,2021,101097,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.46,-0.09,-5.806%,6183097.00,United States,2019,50557,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$50.74,-0.21,-0.412%,29664195765.00,Canada,,339726,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$49.68,-1.51,-2.95%,3219214966.00,United States,1997,1140051,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.00,-0.26,-1.168%,,United States,,19545,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.8605,0.0204,2.428%,23971482.00,Israel,2018,4295,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$47.25,-0.22,-0.463%,5032122874.00,United States,2022,452879,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.12,-0.03,-2.609%,193594461.00,Canada,2021,1188226,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$20.72,0.05,0.242%,4565646095.00,United States,,1141237,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.40,0.275,0.366%,16614368511.00,United States,,4678,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$20.66,-1.51,-6.811%,759204486.00,United Kingdom,,77611,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0704,-0.0056,-7.368%,8193312.00,United Kingdom,,12289464,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0074,-0.0006,-7.50%,0.00,United Kingdom,,80657,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$4.90,-0.10,-2.00%,234924919.00,United States,,12151,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$3.98,0.00,0.00%,73968356.00,United States,,214,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.52,-0.10,-6.173%,4319065.00,United States,,131308,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.50,-0.05,-1.961%,7103725.00,United States,,3428,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$38.52,1.38,3.716%,1250381503.00,United States,2014,290932,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$45.70,-0.82,-1.763%,913311987.00,United States,,79378,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.65,-0.06,-3.509%,278840912.00,United States,2020,511636,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.87,0.04,0.27%,811227408.00,United States,2010,232588,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$5.52,0.15,2.793%,542975076.00,United States,2023,951665,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.4964,-0.0036,-0.72%,2141685.00,United States,2015,5810,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.33,-0.01,-0.746%,74836001.00,United States,,806164,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$57.66,-0.81,-1.385%,2376797671.00,United States,2021,474637,Basic Materials,Paper
SM,SM Energy Company Common Stock,$50.42,-0.31,-0.611%,5835940547.00,United States,,1640648,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$36.71,-0.96,-2.548%,5044839739.00,United States,2018,1321858,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.15,-0.10,-0.248%,455933844.00,United States,,22035,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$19.40,0.14,0.727%,330927412.00,United States,,29444,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$882.75,-15.74,-1.752%,49375147058.00,United States,2020,4192012,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.52,0.01,0.087%,79163257075.00,Japan,,2548045,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.41,-0.065,-13.684%,326633.00,United States,2023,1274811,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.73,-0.71,-1.022%,3896462604.00,United States,1992,502053,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.81,-0.41,-3.101%,348154651.00,United States,2017,140342,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$39.99,0.19,0.477%,210243946.00,United States,,21212,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.24,-0.15,-0.528%,294138662.00,United States,2012,21796,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$25.78,-1.86,-6.729%,181261320.00,United States,,87971,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.05,-0.07,-0.279%,367827411.00,United States,,11404,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.655,-0.01,-0.273%,2564703189.00,United States,2015,887635,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.02,-0.10,-0.311%,701837703.00,United States,,71765,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$31.75,-0.15,-0.47%,3174649671.00,United States,,834640,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$4.85,-0.42,-7.97%,1136296587.00,United States,2022,4056006,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.47,0.03,1.23%,503556146.00,United States,,1235495,Technology,EDP Services
